,values,values,values,values,values,values,values,values,values,values,values,values
Public Remarks,"Well maintained, freshly painted 2-Family centrally located near bus lines, highways, colleges & restaurants.  Original details, built-ins, french doors & gleaming hardwoods throughout.  Tons of storage in basement & walk-up attic, washer dryer hookups in basement.  Updates include new windows (basement to attic) within 3 years, new roof 2017, gas HW heaters, gas stove & dishwasher in unit 1, back porch recently rebuilt.  Garage sold 'as is' & used by tenants upon request.  Agent related to seller","Priced to sell! This amazing two family property in Albany's Hudson Park is perfect for owner occupant or investment. Constant income, separate utilities, 2 bedrooms and 1 bath in each unit. Seller is Motivated!","Charming Center Square townhome w/garden apartment! The 2 BR/1.5BA two story owners unit features a beautiful open floor plan w/gleaming hardwood floors, exposed brick & beams. Cozy up to the gas stove in living / family room. Walk through French doors to a bright sun porch w/skylights & a private Sauna/shower room! Charm continues upstairs w/stained glass pocket doors & a wood stove! This home is complete w/a fenced-in yard & deck! Full 1BR/1BA garden level apartment great income to cover many expenses.","Great Rental area between St Rose & SUNY Albany, downtown campus. Always rented - looks much better on the inside than the outside. Excellent rents.","Ideal for the owner occupier or college rental investor. Nestled on a quiet street in West Albany. This 2 family home features spacious bedrooms, detached garage, a new roof, large basement perfect for storage and so much more.","Fully renovated two family with spacious 3 bedroom on first floor. Great 1 bedroom in basement with back door entrance. Everything has been done here. New roof, siding, deck, fenced in back yard, windows, kitchens, bathrooms, flooring and driveway. A must see! Quiet neighborhood, close to parks, shops and restaurants!",PRIME LOCATION!!!  This 2 Family has been recently updated by the current owners.  Not your typical apartment set up.  Absolutely HUGE layout for both apartments make this ideal for owner occupy buyers or a solid investment for the buyer looking to add a quality property to there portfolio.  1st floor has access to the finished basement that adds a ton of value to the property and possibly can be converted back to a 3 unit if desired and if approved by the city. 2nd floor flat is modern with a ton of charm.,GREAT OWNER OCCUPIED OR INVESTORS. GREAT RENTS FOR A PRIME LOCATION TWO FAMILY. THREE CAR GARAGE COULD BRING ADDITIONAL INCOME - GARAGE DOORS TO BE REPLACED - TWO DAY NOTICE FOR SHOWINGS.,Property is being offered on Xome. Do not disturb the tenants. Please contact the Listing Agent for any questions.,"Large 2 fam with many updates & upgrades. Porches totally rebuilt - new supports, siding, windows, deck flooring & more. 2nd unit porch was enclosed & provides extra bonus rm. All BR's are very good size. Baths are updated with new flooring. Two new refrigerators. 100amp panel per unit with wiring upgrades. Fenced yard. Roof slides added, new range 1st unit. Wood & laminate flooring. Current ROP's in place. 2nd unit uses 3rd flr for extra living space. LOW taxes. Prior day notice a must due to pet & family.",Solid 2 Family - Always rented. Separate utilities. 48 hour notice to show. Contact LA.,"Just Reduced! Charming two family on a corner lot; located in the Pine hills neighborhood. Excellent investment opportunity or owner occupy. Centrally located to hospitals, local businesses, the bus route and 3 car garage with off street parking make this home a must see."
ROOF,Asphalt Shingle,"Rubber, Other",Rubber,Rubber,Asphalt Shingle,Asphalt Shingle,"Asphalt Shingle, Slate",Asphalt Shingle,Asphalt Shingle,Slate,Asphalt Shingle,Built-Up
Rental Income,,,"34,800",,,,,,,1780,,
SEPARATE UTILITIES,"Electric, Gas, Heat, Water Heater","Electric, Gas, Heat","Electric, Gas, Heat, Water Heater","Electric, Gas, Heat, Water Heater",Electric,Not Separated,"Electric, Gas, Water Heater","Electric, Gas, Heat, Water Heater","Electric, Gas, Heat","Electric, Gas, Heat, Water Heater","Electric, Gas, Heat, Water Heater","Electric, Gas, Heat"
SEWER,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public
SHOWING INSTRUCTIONS,"Lockbox, Tenants",Not Available 3,"Key, Lockbox",Lockbox,"Key, Lockbox","Key, Lockbox","Tenants, Prior Day Notice","Lockbox, See Remarks",,"Lockbox, Tenants, Pets, Prior Day Notice, See Remarks",See Remarks,"Lockbox, Tenants, Prior Day Notice, See Remarks"
SPECIAL MARKET CONDITIONS,No Special Conditions,Excl. Agcy List.,No Special Conditions,No Special Conditions,No Special Conditions,No Special Conditions,No Special Conditions,No Special Conditions,No Special Conditions,No Special Conditions,No Special Conditions,No Special Conditions
Sale/Rent,For Sale,For Sale,For Sale,For Sale,For Sale,For Sale,For Sale,For Sale,For Sale,For Sale,For Sale,For Sale
School District Code,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany
School Taxes,"5,098",,"5,144","2,951",,,"3,175","3,156","3,890","2,827","2,804","2,500"
School Taxes Description,Actual,,,,,,Estimated,Estimated,,Actual,Actual,Estimated
Sewer Expense,,,,,300.00,,,,,33.00,,
State,NY,NY,NY,NY,NY,NY,NY,NY,NY,NY,NY,NY
Status,Pend (Under Cntr),Active,Active,Active,Active,Active,Active,Price Change,Active,Active,Active,Pend (Under Cntr)
Total Bedrooms Unit 1,3,2,1,3,3,3,1,2,3,3,2,1
Total Bedrooms Unit 2,3,2,2,3,2,1,2,2,3,3,3,2
Total Full Baths Unit 1,1,1,1,1,0,1,2,1,1,1,1,1
Total Full Baths Unit 2,1,1,1,1,1,1,1,1,1,1,1,1
Total Partial Bths Unit 1,0,0,0,0,1,0,0,0,0,0,0,0
Total Partial Bths Unit 2,0,0,1,0,0,0,0,0,0,0,0,0
Total Taxes,"8,311","4,137","9,314","5,120","5,100","6,500","5,164","5,609","6,793","4,850","4,499","4,000"
Type,2 Family,2 Family,2 Family,2 Family,2 Family,2 Family,2 Family,2 Family,2 Family,2 Family,2 Family,2 Family
UNIT #1 AMENITIES,"Wood Floors, High Speed Internet, Cable Television",Wood Floors,"Built-In Cabinets, High Speed Internet, Cable Television","Ceramic Tile, Built-In Cabinets, Wood Floors",Wall to Wall Carpet,"Ceramic Tile, Wood Floors","Ceramic Tile, Built-In Cabinets, Wall to Wall Carpet, Cable Television","Built-In Cabinets, Walkout Basement, Wood Floors",,"Built-In Cabinets, Wood Floors","Ceramic Tile, Country Kitchen, Wall-Wall Over Hardwood, High Speed Internet, Cable Television",
UNIT #1 APPLIANCES,"Range w/Oven, Refrigerator, Dishwasher","Range w/Oven, Refrigerator","Range w/Oven, Refrigerator","Range w/Oven, Refrigerator","Range w/Oven, Refrigerator","Range w/Oven, Refrigerator, Dishwasher","Range w/Oven, Refrigerator, Dishwasher, Washer, Dryer","Range w/Oven, Refrigerator",Other,"Range w/Oven, Refrigerator","Range w/Oven, Refrigerator, Dishwasher","Range w/Oven, Refrigerator"
UNIT #1 DINING ROOM TYPE,Formal Dining Room,None,Dining Area,Dining Area,Dining Area,Dining Area,Combined DR/LR,None,None,Formal Dining Room,Formal Dining Room,None
UNIT #1 OCCUPIED,Vacant,Vacant,Leased,Leased,Month-to-Month,Vacant,Leased,Month-to-Month,Leased,Month-to-Month,Month-to-Month,Month-to-Month
UNIT #2 AMENITIES,"French Doors, Wood Floors, High Speed Internet, Cable Television",Wood Floors,"Vaulted Ceiling, Ceramic Tile, Sliding Glass Door, Skylight, Fireplace Insert, Sauna, Wood Floors, High Speed Internet","Ceramic Tile, Wood Floors",,"Ceramic Tile, Wood Floors","Cathedral Ceiling, Ceramic Tile, Gourmet Kitchen, Wood Floors, Wood Laminates, High Speed Internet, Cable Television","Built-In Cabinets, Wood Floors",,"Built-In Cabinets, Wood Floors, Wood Laminates","Ceramic Tile, Country Kitchen, Wall-Wall Over Hardwood, High Speed Internet",
UNIT #2 APPLIANCES,"Range w/Oven, Refrigerator","Range w/Oven, Refrigerator","Range w/Oven, Refrigerator, Dishwasher, Washer & Dryer","Range w/Oven, Refrigerator","Range w/Oven, Refrigerator","Range w/Oven, Refrigerator, Dishwasher","Refrigerator, Dishwasher, Cook-top, Double Wall Oven, Washer & Dryer","Range w/Oven, Refrigerator",Other,"Range w/Oven, Refrigerator","Range w/Oven, Refrigerator, Dishwasher","Range w/Oven, Refrigerator"
UNIT #2 DINING ROOM TYPE,Formal Dining Room,None,Combined DR/LR,Dining Area,Dining Area,Dining Area,Combined DR/LR,None,None,Formal Dining Room,Formal Dining Room,None
UNIT #2 OCCUPIED,Leased,"Leased, Month-to-Month",Owner Occupied,Leased,Vacant,Vacant,Month-to-Month,Month-to-Month,Leased,Month-to-Month,Month-to-Month,Month-to-Month
Unit #1 Kitchen,Working Only,Eat In,,Eat In,,Eat In,Eat In,Eat In,Working Only,Eat In,Eat In,Working Only
Unit #1 Rent,"$1,300",$875,$900,"$1,250","$1,250","$1,500",$900,"$1,050",$0,$880,"$1,000",$725
Unit #2 Kitchen,Working Only,Eat In,,Eat In,,Eat In,Eat In,Eat In,Working Only,Eat In,Eat In,Working Only
Unit #2 Rent,"$1,240",$850,"$2,000","$1,250",$850,"$1,000","$1,200","$1,050",$0,$900,"$1,110",$800
Unit1 Bedrooms in Bsmt,0,0,0,0,0,0,0,0,0,0,0,0
Unit1 Bedrooms on 1st Flr,3,2,1,3,3,3,1,2,3,3,2,1
Unit1 Bedrooms on 2nd Flr,0,0,0,0,0,0,0,0,0,,0,0
Unit1 Bedrooms on 3rd Flr,0,0,0,0,0,0,0,0,0,,0,0
Unit1 Din Rms on 1st Flr,1,,1,1,,0,1,,1,1,1,
Unit1 Full Baths in Bsmt,0,0,0,0,0,0,1,0,0,0,0,0
Unit1 Full Bths on1st Flr,1,1,1,1,0,1,1,1,1,1,1,1
Unit1 Full Bths on2nd Flr,0,0,0,0,0,0,0,0,0,0,0,0
Unit1 Full Bths on3rd Flr,0,0,0,0,0,0,0,0,0,0,0,0
Unit1 Kitchens on 1st Flr,1,1,1,1,1,1,1,1,1,1,1,1
Unit1 Liv Rms on 1st Flr,1,1,1,1,1,1,1,1,1,1,1,1
Unit1 Oth Rms on 1st Flr,,,,1,,,,1,,,,
Unit1 Other Rooms in Bsmt,,,,,,,1,,,,,
Unit1 Partial Bth 1st Flr,0,0,0,0,1,0,0,0,0,0,0,0
Unit1 Partial Bth 2nd Flr,0,0,0,0,0,0,0,0,0,0,0,0
Unit1 Partial Bth 3rd Flr,0,0,0,0,0,0,0,0,0,0,0,0
Unit1 Partial Bth in Bsmt,0,0,0,0,0,0,0,0,0,0,0,0
Unit1 Possession,At Closing,Vacant,Mo-to-Mo,ARR,closing,immediately,1/31/18,ARR,TBD,"March 31, 2018",ARR,MTM long term tenant
Unit1 Rent Description,Estimated,Actual,Estimated,Actual,Actual,Estimated,Estimated,Actual,Estimated,Actual,Actual,Actual
Unit2 Bedrooms in Bsmt,0,0,0,0,0,1,0,0,0,0,0,0
Unit2 Bedrooms on 1st Flr,0,0,0,0,2,0,0,0,0,3,0,0
Unit2 Bedrooms on 2nd Flr,3,2,0,3,0,0,,2,3,0,3,2
Unit2 Bedrooms on 3rd Flr,0,0,2,0,0,0,2,0,0,0,0,0
Unit2 Din Rms in Basement,,,,,,0,,,,,,
Unit2 Din Rms on 1st Flr,,,,,,,,,,1,,
Unit2 Din Rms on 2nd Flr,1,,1,1,,,1,,1,,1,
Unit2 Full Baths in Bsmt,0,0,0,0,0,1,0,0,0,0,0,0
Unit2 Full Bths on1st Flr,0,0,0,0,1,0,0,0,0,1,0,0
Unit2 Full Bths on2nd Flr,1,1,0,1,0,0,1,1,1,0,1,1
Unit2 Full Bths on3rd Flr,0,0,1,0,0,0,0,0,0,0,0,0
Unit2 Kitchens in Bsmt,,,,,,1,,,,,,
Unit2 Kitchens on 1st Flr,,,,,1,,,,,1,,
Unit2 Kitchens on 2nd Flr,1,1,1,1,,,1,1,1,,1,1
Unit2 Liv Rms in Basement,,,,,,1,,,,,,
Unit2 Liv Rms on 1st Flr,,,,,1,,,,,1,,
Unit2 Liv Rms on 2nd Flr,1,1,1,1,,,1,1,1,,1,1
Unit2 Other Rm on 2nd Flr,1,,1,1,,,1,,,1,1,
Unit2 Partial Bth 1st Flr,0,0,0,0,0,0,0,0,0,0,0,0
Unit2 Partial Bth 2nd Flr,0,0,1,0,0,0,0,0,0,0,0,0
Unit2 Partial Bth 3rd Flr,0,0,0,0,0,0,0,0,0,0,0,0
Unit2 Partial Bths Bsmt,0,0,0,0,0,0,0,0,0,0,0,0
Unit2 Possession,TBD,M/M,At Closing,ARR,closing,immediately,month to month,ARR,TBD,month to month,ARR,MTM
Unit2 Rent Description,Actual,Actual,Estimated,Actual,Estimated,Estimated,Estimated,Actual,Estimated,Actual,Actual,Actual
WATER,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public
Water Expense,,,,,300.00,,,,,33.00,,
Zip,12203,12210,12210,12208,12206,12208,12208-2615,12208-2713,12208-3326,12209,12208,12208
